offre,entreprise,adresse,lien de description
Analytics Engineer,Tomorro,Paris,https://www.welcometothejungle.com/fr/companies/tomorro/jobs/analytics-engineer_paris
Data Engineer (H/F),PulseLife (ex 360 medics),Lyon,https://www.welcometothejungle.com/fr/companies/pulselife/jobs/data-engineer-h-f_lyon_PE3M_qyKVe7q
Senior Data Engineer,Skello,Paris,https://www.welcometothejungle.com/fr/companies/skello/jobs/data-engineer-h-f_paris
Stage - Consultant Data / IAG Ingénieur  - Paris,Cartelis Conseil,Paris,https://www.welcometothejungle.com/fr/companies/cartelis/jobs/data-scientist-engineer-stage_paris
Analytics Engineer,Nabla,Paris,https://www.welcometothejungle.com/fr/companies/nabla/jobs/analytics-engineer-data-lead_paris
Data engineer,Fulll,Aix-en-Provence,https://www.welcometothejungle.com/fr/companies/fulll/jobs/data-engineer_aix-en-provence
Senior Director  Data & AI Engineering,Publicis Sapient,Paris,https://www.welcometothejungle.com/fr/companies/publicis-sapient/jobs/senior-director-data-ai-engineering_paris_PS_jJN3d5l
Data Engineer - CDI,Chance,Paris,https://www.welcometothejungle.com/fr/companies/chance/jobs/data-engineer-cdi_paris
Stage Consultant(e) Junior Data Engineer (H/F),SETEC,Lyon,https://www.welcometothejungle.com/fr/companies/setec/jobs/consultant-junior-date-engineer-h-f_lyon
Data Engineer AWS / Databricks (H/F),Tata Consultancy Services France- TCS,Suresnes,https://www.welcometothejungle.com/fr/companies/tata-consultancy-services/jobs/data-engineer-aws-databricks-h-f_suresnes
Data-Ops Engineer,Lifeaz,Paris,https://www.welcometothejungle.com/fr/companies/lifeaz/jobs/data-ops-engineer_paris
Senior Data Engineer (H/F/N),Believe,Paris,https://www.welcometothejungle.com/fr/companies/believe-digital/jobs/senior-data-engineer-h-f-n_paris_BELIE_LGolQeL
Stage Data & Tech (H/F) – Solarock,Solarock,Paris,https://www.welcometothejungle.com/fr/companies/solarock-fr/jobs/stage-data-tech-h-f-solarock_paris
Staff Engineer,Sifflet,Paris,https://www.welcometothejungle.com/fr/companies/sifflet/jobs/staff-engineer_paris
Senior Backend Engineer - Integration,Sifflet,Paris,https://www.welcometothejungle.com/fr/companies/sifflet/jobs/senior-backend-engineer-integration_paris
Backend Engineer - Monitoring,Sifflet,Paris,https://www.welcometothejungle.com/fr/companies/sifflet/jobs/backend-engineer-monitoring_paris
Alternant(e) Data Engineer - Backend & Cloud (Go / GCP),JAVELOT,Marcq-en-Baroeul,https://www.welcometothejungle.com/fr/companies/javelot/jobs/alternant-data-engineer-backend-cloud-go-gcp_marcq-en-baroeul
Senior Data Engineer,WeeFin,Paris,https://www.welcometothejungle.com/fr/companies/weefin/jobs/senior-data-engineer_paris
Stagiaire - Business Data Engineer,WeeFin,Paris,https://www.welcometothejungle.com/fr/companies/weefin/jobs/stagiaire-customer-sucess-quant-asap_paris
Expert(e) Data Platform GCP / Kubernetes,Les Filles & Les Garçons de la Tech,Paris,https://www.welcometothejungle.com/fr/companies/fgtech/jobs/expert-data-platform-gcp-kubernetes_paris
Data Engineer (Spark),Shape It,Lyon,https://www.welcometothejungle.com/fr/companies/shape-it/jobs/data-engineer-spark_lyon_SI_RoGlpmA
Data Engineer (F/H),Groupe SII,Lille,https://www.welcometothejungle.com/fr/companies/sii/jobs/data-engineer-f-h_paris
Big Data Engineer - Services Financiers - Orléans,Sopra Steria,Orléans,https://www.welcometothejungle.com/fr/companies/sopra-steria/jobs/big-data-engineer-services-financiers-orleans_orleans_SS_9pe8p1P
Architecte Data Ingénieur GCP (F/H),Carrefour,Massy,https://www.welcometothejungle.com/fr/companies/carrefour/jobs/architecte-data-ingenieur-gcp-f-h_massy_CARRE_MdL1Omz
Lead Data Engineer H/F,Open,Nantes,https://www.welcometothejungle.com/fr/companies/open/jobs/lead-data-engineer-h-f_nantes
Ingénieur Data Confirmé (F/H),Atos,Bordeaux,https://www.welcometothejungle.com/fr/companies/atos/jobs/ingenieur-data-confirme-f-h_bordeaux
Ingénieur Data Senior MLOps (F/H),Atos,Lyon,https://www.welcometothejungle.com/fr/companies/atos/jobs/ingenieur-data-senior-mlops-f-h_lyon
"Data Scientist / Analyst / Engineer Finance, Risque et Performance (H/F) – CDI – Paris",Quadratic,Paris,https://www.welcometothejungle.com/fr/companies/quadratic-fr/jobs/data-scientist-finance-risque-et-performance-h-f-cdi-paris_paris
Consultant Senior Data Engineer H/F,MeltOne Advisory,Paris,https://www.welcometothejungle.com/fr/companies/meltone-advisory/jobs/data-engineer-h-f_paris
CDI - Data Engineer confirmé - H/F,Médiaperformances,Courbevoie,https://www.welcometothejungle.com/fr/companies/mediaperformances/jobs/cdi-data-engineer-confirme-h-f_courbevoie
Senior DataOps Engineer (x/f/m),Doctolib,Paris,https://www.welcometothejungle.com/fr/companies/doctolib/jobs/senior-data-ops-engineer-x-f-m_paris
DataOps Engineer H/F,NEXTON,Bordeaux,https://www.welcometothejungle.com/fr/companies/nexton-consulting/jobs/dataops-engineer-h-f_bordeaux
Data Engineer - CDI (H/F),LeHibou,Bordeaux,https://www.welcometothejungle.com/fr/companies/lehibou/jobs/data-engineer-cdi-h-f_bordeaux
Senior Data Engineer - Freelance - Paris,pass Culture,Paris,https://www.welcometothejungle.com/fr/companies/pass-culture/jobs/senior-data-engineer-freelance_paris
STAGE - Ingénieur BI/Data H/F,EssilorLuxottica France,Ivry-sur-Seine,https://www.welcometothejungle.com/fr/companies/essilorluxottica/jobs/stage-ingenieur-bi-data-h-f_ivry-sur-seine
DATA ENGINEER - H/F,Banque de France,Paris,https://www.welcometothejungle.com/fr/companies/banque-de-france/jobs/data-engineer-h-f_paris-1er-arrondissement
Architecte Big Data H/F,Groupe SII,Le Mans,https://www.welcometothejungle.com/fr/companies/sii/jobs/architecte-big-data-h-f_le-mans
Analytics Engineer (H/F),Vente-unique.com,Paris,https://www.welcometothejungle.com/fr/companies/vente-unique/jobs/analytics-engineer-h-f_paris_VENTE_QdGZmyl
Data Engineer - Data Scientist,Metroscope,Paris,https://www.welcometothejungle.com/fr/companies/metroscope/jobs/data-engineer_paris_METRO_DrOqN30
ekino - CDI - Data Engineer Confirmé(e) F/H,Havas France,Pantin,https://www.welcometothejungle.com/fr/companies/havas-sa/jobs/data-engineer-confirme-f-h_pantin
Stage  - Data Engineer,La Banque Postale,Toulouse,https://www.welcometothejungle.com/fr/companies/la-banque-postale/jobs/stage-data-engineer_toulouse_LBP_X7LyL0K
Ingénieur Big Data (F/H),ASI,Rennes,https://www.welcometothejungle.com/fr/companies/asi/jobs/ingenieur-big-data-f-h_rennes
Data Engineer Snowflake F/H,CGI,Montpellier,https://www.welcometothejungle.com/fr/companies/cgi/jobs/data-engineer-snowflake-f-h_montpellier_CGI_4R27G4a
Data Engineer DBT F/H,CGI,Paris,https://www.welcometothejungle.com/fr/companies/cgi/jobs/data-engineer-dbt-f-h_paris_CGI_Or8g1Ka
Data Engineer DBT F/H,CGI,Toulouse,https://www.welcometothejungle.com/fr/companies/cgi/jobs/data-engineer-dbt-f-h_toulouse_CGI_rxk9NW9
Tech Lead Data F/H,CGI,Grenoble,https://www.welcometothejungle.com/fr/companies/cgi/jobs/tech-lead-data-f-h_grenoble
Internship - Data Engineer/Analyst Nat Cat,AXA,Paris,https://www.welcometothejungle.com/fr/companies/axa/jobs/internship-data-engineer-analyst-nat-cat_paris
Data engineer Microsoft Fabric / Databricks / API - Secteur retail F/H,CGI,Paris,https://www.welcometothejungle.com/fr/companies/cgi/jobs/data-engineer-microsoft-fabric-databricks-api-secteur-retail-f-h_paris
Consultant·e Analytics Engineer – Senior,Saegus,Paris,https://www.welcometothejungle.com/fr/companies/saegus/jobs/consultant-e-analytics-engineer-senior_paris_SAEGU_8gPX24d
Consultant·e Data Engineer – Senior,Saegus,Paris,https://www.welcometothejungle.com/fr/companies/saegus/jobs/consultant-e-data-engineer-senior_paris_SAEGU_LN38KdM
STAGE - Data Engineer - Développement d'outils de pilotage projet - F/H,Thales,Élancourt,https://www.welcometothejungle.com/fr/companies/thales/jobs/stage-data-engineer-developpement-d-outils-de-pilotage-projet-f-h_elancourt_THALE_RK4ox1w
Ingénieur(e) Data GCP (déplacement 2 jours par semaine à Paris) - F/H,Thales,Lille,https://www.welcometothejungle.com/fr/companies/thales/jobs/ingenieur-data-gcp-deplacement-2-jours-par-semaine-a-paris-f-h_lille
Data Engineer Spark Scala - Services Financiers - Ile-De-France,Sopra Steria,Courbevoie,https://www.welcometothejungle.com/fr/companies/sopra-steria/jobs/data-engineer-spark-scala-services-financiers-ile-de-france_courbevoie_SS_RDYZZje
AI Engineer,Hubvisory,Paris,https://www.welcometothejungle.com/fr/companies/hubvisory/jobs/ai-engineer_paris
Junior Analytics Engineer - Paris,Artefact,Paris,https://www.welcometothejungle.com/fr/companies/artefact/jobs/junior-analytics-engineer-paris_paris
Data Engineering / Tech Lead Data (H/F),Mind7 Consulting,Paris,https://www.welcometothejungle.com/fr/companies/mind7/jobs/data-engineering-tech-lead-data-h-f_paris
Senior Data Engineer (H/F),Mind7 Consulting,Paris,https://www.welcometothejungle.com/fr/companies/mind7/jobs/senior-data-engineer-h-f_paris
Data Engineer Snowflake - Confirmé·e,JAKALA,"Caen, Paris",https://www.welcometothejungle.com/fr/companies/jakala/jobs/data-engineer-snowflake-confirme-e
Data Engineer Databricks - Confirmé·e,JAKALA,"Caen, Paris",https://www.welcometothejungle.com/fr/companies/jakala/jobs/data-engineer-snowflake-confirme-e_JAKAL_j8w9WzQ
Data Engineer & Data Architect - Confirmé·e,JAKALA,"Caen, Paris",https://www.welcometothejungle.com/fr/companies/jakala/jobs/data-engineer-data-architect-confirme-e
STAGE - DATA INGENIEUR - F/H,Generali France,Saint-Denis,https://www.welcometothejungle.com/fr/companies/generali-fr/jobs/stage-data-ingenieur-f-h_saint-denis_GF_edAQMzq
Data and Engineering Team Lead - Solution Engineer,Pelico,Paris,https://www.welcometothejungle.com/fr/companies/pelico/jobs/data-and-engineering-team-lead-solution-engineer_paris
Data Engineer Senior H/F/X,Eleven Labs,Paris,https://www.welcometothejungle.com/fr/companies/eleven-labs/jobs/data-engineer-senior-h-f-x_paris_EL_d4OW0WV
Senior Data Engineer - AI Focused (x/f/m),Doctolib,Paris,https://www.welcometothejungle.com/fr/companies/doctolib/jobs/senior-data-engineer-ai-focused-x-f-m_paris
Analytics Engineer,Benefiz,Lille,https://www.welcometothejungle.com/fr/companies/benefiz/jobs/analytics-engineer_lille
Senior Data Engineer,Seyna,Paris,https://www.welcometothejungle.com/fr/companies/seyna/jobs/senior-data-engineer_paris
Data Engineer,Capgemini,Lyon,https://www.welcometothejungle.com/fr/companies/capgemini/jobs/data-engineer_lyon_CAPGE_AJZAOKb
Senior Platform Data Engineer - Paris/Montpellier,Swile,"Montpellier, Paris",https://www.welcometothejungle.com/fr/companies/swile/jobs/senior-software-engineer-montpellier_montpellier
Data Engineer - Confirmé(e) / Senior,eXalt,Lyon,https://www.welcometothejungle.com/fr/companies/exalt/jobs/data-engineer-databricks-confirme-senior_lyon
Data Engineer expérimenté·e - Azure,Modeo,Paris,https://www.welcometothejungle.com/fr/companies/modeo/jobs/data-engineer-experimente-e-azure_paris
CONSULTANT.E SNOWFLAKE - DATA ENGINEER (F/H),ActinVision,Paris,https://www.welcometothejungle.com/fr/companies/actinvision/jobs/consultant-data-engineer-dbt-snowflake-f-h_paris
Consultant·e Analytics/Data Engineer - DBT Snowflake (F/H),ActinVision,Paris,https://www.welcometothejungle.com/fr/companies/actinvision/jobs/consultant-e-data-engineer-dbt-snowflake-f-h_paris
CONSULTANT.E MICROSOFT FABRIC / DATABRICKS - Data Engineer(F/H),ActinVision,Strasbourg,https://www.welcometothejungle.com/fr/companies/actinvision/jobs/consultant-microsoft-fabric-databricks-data-engineer-f-h_strasbourg
AI Engineer,Emeria Technologies,Paris,https://www.welcometothejungle.com/fr/companies/emeria/jobs/ai-engineer_paris
INGENIEUR DATA (H/F),Bernard Services,Lyon,https://www.welcometothejungle.com/fr/companies/groupe-bernard/jobs/ingenieur-data-h-f_lyon
Data Engineer,ADVANCED SCHEMA,Paris,https://www.welcometothejungle.com/fr/companies/advanced-schema/jobs/data-engineer_paris_AS_ex537XV
Data Engineer - Databricks,MP DATA,Boulogne-Billancourt,https://www.welcometothejungle.com/fr/companies/mp-data/jobs/data-engineer-h-f-industrie_boulogne-billancourt
Data Engineer Confirmé Databricks - IDF (H/F),MP DATA,Paris,https://www.welcometothejungle.com/fr/companies/mp-data/jobs/data-scientist-ml-engineer-confirme-clermont-ferrand-h-f_paris
Data Engineer F/H,Safran,Bordes,https://www.welcometothejungle.com/fr/companies/safran/jobs/data-engineer-f-h_bordes
Data Engineer DBT F/H,CGI,Avignon,https://www.welcometothejungle.com/fr/companies/cgi/jobs/data-engineer-dbt-f-h_avignon
Data Engineer Cloud Confirmé / Senior (F/H),Talan,Lille,https://www.welcometothejungle.com/fr/companies/talan/jobs/cloud-data-engineer-f-h_lille
Data Engineer GCP (H/F),Thales,Vélizy-Villacoublay,https://www.welcometothejungle.com/fr/companies/thales/jobs/data-engineer-gcp-h-f_velizy-villacoublay_THALE_dWyYxbZ
SENIOR DATA ENGINEER (H/F),SNCF Connect & Tech,Saint-Denis,https://www.welcometothejungle.com/fr/companies/sncf-connect-tech/jobs/senior-data-engineer-h-f_la-defense
Data Engineer,ILLUIN Technology,Paris,https://www.welcometothejungle.com/fr/companies/illuin-tech/jobs/data-engineer_la-defense
Senior Data Engineer (m/f/d),Deezer,Paris,https://www.welcometothejungle.com/fr/companies/deezer/jobs/senior-data-engineer-m-f-d_paris
Lead Data Engineer - CDI Paris - Theodo Data,Theodo Data & AI,Paris,https://www.welcometothejungle.com/fr/companies/sicara/jobs/lead-data-engineer-cdi-paris-theodo-data_paris
Lead AI Engineer - CDI Paris - Theodo Data & AI,Theodo Data & AI,Paris,https://www.welcometothejungle.com/fr/companies/sicara/jobs/lead-ai-engineer-theodo-data-ai-cdi-paris_paris
Principal AI Engineer - CDI Paris - Theodo Data & IA,Theodo Data & AI,Paris,https://www.welcometothejungle.com/fr/companies/sicara/jobs/engineering-manager-ai-cdi-paris-theodo-data-ia_paris
Data & AI Engineer - CDI Paris - Theodo Data & IA,Theodo Data & AI,Paris,https://www.welcometothejungle.com/fr/companies/sicara/jobs/data-engineer-data-scientist-cdi-theodo-data-ia-paris_paris
Lead data engineer (F/H),Groupe SII,Lille,https://www.welcometothejungle.com/fr/companies/sii/jobs/lead-data-engineer-f-h_lille
Tech Lead Data - Expert Databricks (H/F),Daveo,Paris,https://www.welcometothejungle.com/fr/companies/daveo/jobs/tech-lead-data-expert-databricks-h-f_paris
Ingénieur Data,Daveo,Lille,https://www.welcometothejungle.com/fr/companies/daveo/jobs/ingenieur-data_lille
Consultant Data & AI Platform Engineer confirmé/senior  - F/H/N,OCTO Technology,Paris,https://www.welcometothejungle.com/fr/companies/octo-technology/jobs/consultant-confirme-data-engineer-on-cloud-data-platforms-f-h-n_paris_OT_PZGyPG7
DATA ENGINEER CONFIRME (H/F),Hardis Group,Lyon,https://www.welcometothejungle.com/fr/companies/hardis-group/jobs/data-engineer-confirme-h-f_lyon
Architecte Data H/F,Hardis Group,Paris,https://www.welcometothejungle.com/fr/companies/hardis-group/jobs/architecte-data-h-f_paris_HG_ab4OrNV
Architecte Data H/F,Hardis Group,Lyon,https://www.welcometothejungle.com/fr/companies/hardis-group/jobs/architecte-data-h-f_lyon_HG_8Vw928d
Stage « Data Engineer » (H/F),Crédit Mutuel Alliance Fédérale,Nantes,https://www.welcometothejungle.com/fr/companies/credit-mutuel-alliance-federale/jobs/stage-data-engineer-h-f_nantes
Data Engineer - Intégration F/H,Padoa,Paris,https://www.welcometothejungle.com/fr/companies/padoa/jobs/data-engineer-integration-f-h_paris
Data Architect H/F,Groupe TF1,Boulogne-Billancourt,https://www.welcometothejungle.com/fr/companies/groupe-tf1/jobs/data-architect-h-f_boulogne-billancourt_GT_qdqYj71
Stage - Consultante/Consultant Data Engineer,CAPGEMINI INVENT,Issy-les-Moulineaux,https://www.welcometothejungle.com/fr/companies/capgemini-invent/jobs/stage-consultante-consultant-data-engineer_issy-les-moulineaux_CI_ryQeW5
Senior Data Engineer (H/F),Allphins,Paris,https://www.welcometothejungle.com/fr/companies/allphins/jobs/data-engineer-h-f_paris
Lead Analytics Engineer (H-F),M13h,Paris,https://www.welcometothejungle.com/fr/companies/m13h/jobs/lead-analytics-engineer-h-f_paris
Senior Data & AI Engineer (H/F),NUMSPOT,Courbevoie,https://www.welcometothejungle.com/fr/companies/numspot/jobs/data-ai-engineer-h-f_courbevoie
Ingénieur Data Confirmé - Services Financiers - Bordeaux,Sopra Steria,Mérignac,https://www.welcometothejungle.com/fr/companies/sopra-steria/jobs/ingenieur-data-confirme-services-financiers-bordeaux_merignac_SS_78zDjAj
Data Ingenieur Services Financiers Strasbourg,Sopra Steria,Strasbourg,https://www.welcometothejungle.com/fr/companies/sopra-steria/jobs/data-ingenieur-services-financiers-strasbourg_strasbourg_SS_5yORj8X
Data Engineer PySpark - Data Factory - Services Financiers - Ile de France,Sopra Steria,Paris,https://www.welcometothejungle.com/fr/companies/sopra-steria/jobs/data-engineer-pyspark-data-factory-services-financiers-ile-de-france_paris_SS_WmPyAYG
Data Engineer DataIku - Services Financiers – Lille,Sopra Steria,Villeneuve-d'Ascq,https://www.welcometothejungle.com/fr/companies/sopra-steria/jobs/data-engineer-dataiku-services-financiers-lille_villeneuve-d-ascq_SS_1MAbdLO
Big Data Engineer - Services Financiers - Bordeaux,Sopra Steria,Mérignac,https://www.welcometothejungle.com/fr/companies/sopra-steria/jobs/big-data-engineer-services-financiers-bordeaux_merignac
Data Engineer senior - Services Financiers - Lille,Sopra Steria,Villeneuve-d'Ascq,https://www.welcometothejungle.com/fr/companies/sopra-steria/jobs/data-engineer-senior-services-financiers-lille_villeneuve-d-ascq_SS_2KWeqgG
Data Engineer DataIku - Services Financiers – Ile-de-France,Sopra Steria,Paris,https://www.welcometothejungle.com/fr/companies/sopra-steria/jobs/data-engineer-dataiku-services-financiers-ile-de-france_paris_SS_pRrydQg
Data Engineer (H/F/NB),Keyrus,Bordeaux,https://www.welcometothejungle.com/fr/companies/keyrus/jobs/data-engineer-h-f-nb_bordeaux_KEYRU_PWVlwXl
Data Engineer,Joko,Paris,https://www.welcometothejungle.com/fr/companies/joko/jobs/data-engineer_paris
Stage - Data Pipeline Observability (F/H),OpenAirlines,Toulouse,https://www.welcometothejungle.com/fr/companies/openairlines/jobs/stage-data-pipeline-observability-f-h_toulouse
Data Engineer GCP - Confirmé·e,JAKALA,"Caen, Paris",https://www.welcometothejungle.com/fr/companies/jakala/jobs/data-engineer-gcp-confirme-e
Staff Data Ops Engineer (x/f/m),Doctolib,Paris,https://www.welcometothejungle.com/fr/companies/doctolib/jobs/staff-dataops-engineer-x-f-m_paris_DOCTO_gzQDGA7
Technical Lead - Data Engineering,OVHcloud,Roubaix,https://www.welcometothejungle.com/fr/companies/ovh/jobs/technical-lead-data-engineering_roubaix
Senior Data Engineer,Yubo,Paris,https://www.welcometothejungle.com/fr/companies/yubo/jobs/senior-data-engineer_paris_YUBO_Goolgx0
Data Ingénieur Confirmé I CDI (H/F),PeopleSpheres,Montpellier,https://www.welcometothejungle.com/fr/companies/peoplespheres/jobs/data-ingenieur-confirme-i-cdi-h-f_montpellier
ekino - CDI - Data Engineer Senior (H/F),Havas France,Pantin,https://www.welcometothejungle.com/fr/companies/havas-sa/jobs/ekino-cdi-data-engineer-senior-h-f_pantin
ekino - CDI - Lead Data Engineer (H/F),Havas France,Pantin,https://www.welcometothejungle.com/fr/companies/havas-sa/jobs/ekino-cdi-lead-data-engineer-h-f_pantin
Stage Ingénieur IA & Data H/F,ChapsVision,Nancy,https://www.welcometothejungle.com/fr/companies/chapsvision/jobs/stage-ingenieur-ia-data-h-f_nancy
Ingénieur.e data et tech - Stage - St Ouen (93),Willy anti-gaspi,Saint-Ouen-sur-Seine,https://www.welcometothejungle.com/fr/companies/willy-anti-gaspi/jobs/ingenieur-e-data-et-tech-stage-st-ouen-93_saint-ouen-sur-seine
Data Engineer - CDI - Paris,pass Culture,Paris,https://www.welcometothejungle.com/fr/companies/pass-culture/jobs/data-engineer-cdi-paris_paris
Data Engineer H/F/X,Quantum Surgical,Montpellier,https://www.welcometothejungle.com/fr/companies/quantum-surgical/jobs/data-engineer-h-f-x_montpellier_QS_AxQAxyP
STAGE - Assistant Data & AI Engineer – Copilot agentique d'assistance au Développement H/F,Groupe Crédit Agricole,Montrouge,https://www.welcometothejungle.com/fr/companies/groupe-credit-agricole/jobs/stage-assistant-data-ai-engineer-copilot-agentique-d-assistance-au-developpement-h-f_montrouge
STAGE -  Assistant data Engineering sur les protocoles de communication avec et entre agents H/F,Groupe Crédit Agricole,Montrouge,https://www.welcometothejungle.com/fr/companies/groupe-credit-agricole/jobs/stage-assistant-data-engineering-sur-les-protocoles-de-communication-avec-et-entre-agents-h-f_montrouge
Data Engineer H/F,Groupe Crédit Agricole,Villejuif,https://www.welcometothejungle.com/fr/companies/groupe-credit-agricole/jobs/data-engineer-h-f_villejuif
Senior Machine Learning AI Engineer H/F,Groupe Crédit Agricole,Montrouge,https://www.welcometothejungle.com/fr/companies/groupe-credit-agricole/jobs/senior-machine-learning-ai-engineer-h-f_montrouge
Data Engineer H/F,Groupe Crédit Agricole,Paris,https://www.welcometothejungle.com/fr/companies/groupe-credit-agricole/jobs/tech-lead-data-h-f_paris
Data Engineer / Snowflake- F/H,France Air,Beynost,https://www.welcometothejungle.com/fr/companies/france-air/jobs/data-engineer-snowflake-f-h_beynost
Tech Lead Data F/H,Groupe SII,Le Mans,https://www.welcometothejungle.com/fr/companies/sii/jobs/tech-lead-data-f-h_le-mans
Analytics Engineer Confirmé/Sénior (H/F) – CDI,Talan,Nantes,https://www.welcometothejungle.com/fr/companies/talan/jobs/analytics-engineer-confirme-senior-h-f-cdi_nantes
DATA ENGINEER CONFIRME H/F,CNP Assurances,Angers,https://www.welcometothejungle.com/fr/companies/cnp-assurances/jobs/data-engineer-confirme-h-f_angers
Ingénieur.e Data - Défense & Sécurité – Rennes,Sopra Steria,Chartres-de-Bretagne,https://www.welcometothejungle.com/fr/companies/sopra-steria/jobs/ingenieur-e-data-defense-securite-rennes_chartres-de-bretagne
Expert Plateformes Data (F/H),La Sécurité Sociale,Toulouse,https://www.welcometothejungle.com/fr/companies/securitesociale/jobs/expert-plateformes-data-f-h_toulouse_LSS_5pobxMM
Data Engineer Confirmé H/F,Thales,Toulouse,https://www.welcometothejungle.com/fr/companies/thales/jobs/data-engineer-confirme-h-f_toulouse_THALE_A348m5d
[SFR] Stagiaire (h/f) - Data Analytics Engineer,SFR - Altice France,Paris,https://www.welcometothejungle.com/fr/companies/altice-france/jobs/sfr-stagiaire-h-f-data-analytics-engineer_paris
Senior Analytics Engineer – Programmatic & Marketing Data,Azira,Paris,https://www.welcometothejungle.com/fr/companies/azira/jobs/senior-analytics-engineer-programmatic-marketing-data_paris
Senior Data Engineer,Sogeti,Mérignac,https://www.welcometothejungle.com/fr/companies/sogeti/jobs/senior-data-engineer_merignac
Data Engineer Python / GCP,Tata Consultancy Services France- TCS,Toulouse,https://www.welcometothejungle.com/fr/companies/tata-consultancy-services/jobs/data-engineer-python-gcp_toulouse
